date_time_utc,"wholesale market price, gbp/mwh","underlying demand, mw"
2019/11/10 07:30,30.68,28075.08
2019/11/10 08:00,27.57,29912
2019/11/10 08:30,30.45,31888
2019/11/10 09:00,37.69,33623
2019/11/10 09:30,41.7,34548
2019/11/10 10:00,41.87,35342
2019/11/10 10:30,39.36,36033
2019/11/10 11:00,36.58,36485
2019/11/10 11:30,40.13,37084
2019/11/10 12:00,35.69,37824
2019/11/10 12:30,36.13,38069
2019/11/10 13:00,39.18,37798
2019/11/10 13:30,37.26,37470
2019/11/10 14:00,37.82,37575
2019/11/10 14:30,36.83,37708
2019/11/10 15:00,42.58,37802
2019/11/10 15:30,52.85,38095
2019/11/10 16:00,55.63,39819
2019/11/10 16:30,70.93,41294.21
2019/11/10 17:00,72.15,42234.00018
2019/11/10 17:30,68.23,42143.0295
2019/11/10 18:00,56.38,41866.0396
2019/11/10 18:30,51.9,41214.00852
2019/11/10 19:00,39.49,40278.0239
2019/11/10 19:30,38.84,38929
2019/11/10 20:00,38.28,37907
2019/11/10 20:30,39.68,36382
2019/11/10 21:00,39.11,34849.00671
2019/11/10 21:30,38.21,32879
2019/11/10 22:00,37.51,31088
2019/11/10 22:30,37.18,29329
2019/11/10 23:00,28.3,27464.00429
2019/11/10 23:30,28.3,26430
2019/11/11 00:00,28.3,26052
2019/11/11 00:30,-7.39,26288.0127
2019/11/11 01:00,-2.92,25973.0111
2019/11/11 01:30,-6.34,25638.0169
2019/11/11 02:00,0.53,25147.0068
2019/11/11 02:30,-0.18,25005
2019/11/11 03:00,20.72,24590.00884
2019/11/11 03:30,22.92,24268.0427
2019/11/11 04:00,24.92,24182.0332
2019/11/11 04:30,24.3,24497.00814
2019/11/11 05:00,29.47,25584.00192
2019/11/11 05:30,33.95,27054
2019/11/11 06:00,32.68,30346
2019/11/11 06:30,32.39,33590.00218
2019/11/11 07:00,42.43,36848.00871
2019/11/11 07:30,50.85,38335.44
2019/11/11 08:00,48.72,39072.5
2019/11/11 08:30,50.93,39298
2019/11/11 09:00,46.2,40474
2019/11/11 09:30,38.6,40903
2019/11/11 10:00,38.06,40860
2019/11/11 10:30,36.27,40925
2019/11/11 11:00,35.63,41004
2019/11/11 11:30,33.96,41018
2019/11/11 12:00,34.23,41803
2019/11/11 12:30,36.43,41985
2019/11/11 13:00,38.1,41735
2019/11/11 13:30,37.93,41234
2019/11/11 14:00,38.99,41102
2019/11/11 14:30,38.82,40908
2019/11/11 15:00,40.57,41111
2019/11/11 15:30,45.91,41950
2019/11/11 16:00,37.21,43312
2019/11/11 16:30,54.99,45117.4
2019/11/11 17:00,57.61,45304.0319
2019/11/11 17:30,57.01,44922.109
2019/11/11 18:00,51.39,44745.132
2019/11/11 18:30,43.16,44398.086
2019/11/11 19:00,39.53,43460.0142
2019/11/11 19:30,36.4,42215.0283
2019/11/11 20:00,37.4,40809.0212
2019/11/11 20:30,39.28,38962.0106
2019/11/11 21:00,42.33,37112.0404
2019/11/11 21:30,37.03,35117.0451
2019/11/11 22:00,40.68,32745
2019/11/11 22:30,36.96,30787.0133
2019/11/11 23:00,33.01,28966.00001
2019/11/11 23:30,29.78,27616.0426
2019/11/12 00:00,30.47,27120.122
2019/11/12 00:30,32.39,27429
2019/11/12 01:00,39.7,27229.00742
2019/11/12 01:30,37.64,26978.0256
2019/11/12 02:00,39.49,26421.0186
2019/11/12 02:30,38.91,26144.0177
2019/11/12 03:00,43.79,25795.00234
2019/11/12 03:30,42.3,25467.0117
2019/11/12 04:00,42.07,25183.00678
2019/11/12 04:30,36.33,25535.00915
2019/11/12 05:00,36.64,26553
2019/11/12 05:30,33.51,27858.00979
2019/11/12 06:00,41.36,31223.00527
2019/11/12 06:30,35.25,34417
2019/11/12 07:00,38.56,37907
2019/11/12 07:30,42.28,39218.82
2019/11/12 08:00,36.62,39990
2019/11/12 08:30,36.39,40339
2019/11/12 09:00,38.57,41220
2019/11/12 09:30,38.09,41553
2019/11/12 10:00,37.49,41746
2019/11/12 10:30,35.7,41959
2019/11/12 11:00,31.51,42034
2019/11/12 11:30,32.37,41825
2019/11/12 12:00,34.09,42240
2019/11/12 12:30,37.15,42205
2019/11/12 13:00,41.84,42165
2019/11/12 13:30,43.68,41934
2019/11/12 14:00,48.09,41533
2019/11/12 14:30,45.69,41291
2019/11/12 15:00,53.82,41337
2019/11/12 15:30,58.41,42438
2019/11/12 16:00,57.98,43832.1
2019/11/12 16:30,67.78,44870.8
2019/11/12 17:00,64.88,45455.0421
2019/11/12 17:30,64.18,45218.0131
2019/11/12 18:00,63.98,44589.0357
2019/11/12 18:30,62.73,43967.00027
2019/11/12 19:00,49.47,43307.00903
2019/11/12 19:30,48.01,42261.00749
2019/11/12 20:00,45.89,41146.0187
2019/11/12 20:30,44.39,39667
2019/11/12 21:00,42.08,37934.0118
2019/11/12 21:30,42.46,35663
2019/11/12 22:00,40.56,33439.0115
2019/11/12 22:30,41.04,31650.0228
2019/11/12 23:00,45.73,29586
2019/11/12 23:30,47.63,28242.0174
2019/11/13 00:00,45.66,28077.00957
2019/11/13 00:30,46.38,28576
2019/11/13 01:00,41.46,28155.00162
2019/11/13 01:30,39.09,27567.00067
2019/11/13 02:00,39.58,27194
2019/11/13 02:30,38.51,27107.00999
2019/11/13 03:00,34.79,26808.0405
2019/11/13 03:30,34.23,26493.0362
2019/11/13 04:00,36.41,26366.0862
2019/11/13 04:30,36.3,26585.00591
2019/11/13 05:00,43.92,27564
2019/11/13 05:30,38.88,28994.00042
2019/11/13 06:00,50.21,32053.00106
2019/11/13 06:30,43.79,35302
2019/11/13 07:00,52.67,38541.00003
2019/11/13 07:30,61.87,39353.54
2019/11/13 08:00,62.38,40006
2019/11/13 08:30,60.06,40260
2019/11/13 09:00,57.91,41133
2019/11/13 09:30,57.82,41198
2019/11/13 10:00,56.94,41542
2019/11/13 10:30,50.43,41713
2019/11/13 11:00,46.7,42099
2019/11/13 11:30,53.26,41980
2019/11/13 12:00,49.72,42373
2019/11/13 12:30,46.23,42571
2019/11/13 13:00,45.59,42535
2019/11/13 13:30,45.26,42599
2019/11/13 14:00,45.96,42605
2019/11/13 14:30,44.41,42412
2019/11/13 15:00,51.61,42263
2019/11/13 15:30,58.4,42438
2019/11/13 16:00,51.17,43802
2019/11/13 16:30,58.02,45160.95
2019/11/13 17:00,57.51,45083.0358
2019/11/13 17:30,55.9,44852.0153
2019/11/13 18:00,53.73,44935.0352
2019/11/13 18:30,55.15,44732.0337
2019/11/13 19:00,50.71,44061.0295
2019/11/13 19:30,46.98,43258.0172
2019/11/13 20:00,45.12,42181.0141
2019/11/13 20:30,43.35,40380.0401
2019/11/13 21:00,45.04,38257.0269
2019/11/13 21:30,45.34,36082.00004
2019/11/13 22:00,43.33,33919
2019/11/13 22:30,44.35,32117.00567
2019/11/13 23:00,45.35,30036.0036
2019/11/13 23:30,46.31,28821.00621
2019/11/14 00:00,46.85,28237.00273
2019/11/14 00:30,46.22,28454.00346
2019/11/14 01:00,41.01,28164
2019/11/14 01:30,40.24,27601
2019/11/14 02:00,40.44,27126
2019/11/14 02:30,36.53,26935
2019/11/14 03:00,29.9,26607.0032
2019/11/14 03:30,27.77,26238
2019/11/14 04:00,28.25,26019.00466
2019/11/14 04:30,19.71,26154.00806
2019/11/14 05:00,40.28,26976.00366
2019/11/14 05:30,38.31,28518.0132
2019/11/14 06:00,49.4,31380
2019/11/14 06:30,44,34856
2019/11/14 07:00,44.19,38325.00001
2019/11/14 07:30,48.82,39789.15
2019/11/14 08:00,45.08,40838.9
2019/11/14 08:30,44.24,41099.7
2019/11/14 09:00,45.37,42011
2019/11/14 09:30,44.58,42438
2019/11/14 10:00,46.44,42634
2019/11/14 10:30,46.04,43056
2019/11/14 11:00,47.63,43152
2019/11/14 11:30,47.5,43187
2019/11/14 12:00,48.3,43604
2019/11/14 12:30,48.2,43279
2019/11/14 13:00,48.79,43263
2019/11/14 13:30,48.55,42995
2019/11/14 14:00,48.72,42806
2019/11/14 14:30,48.31,42821
2019/11/14 15:00,54.93,42759
2019/11/14 15:30,59.25,43235
2019/11/14 16:00,57.32,44497.7
2019/11/14 16:30,69.39,45534.13
2019/11/14 17:00,69.94,45805.0291
2019/11/14 17:30,69,45595.0262
2019/11/14 18:00,69.73,45356.0957
2019/11/14 18:30,62.37,44905
2019/11/14 19:00,47.96,44552.00175
2019/11/14 19:30,47.38,43312
2019/11/14 20:00,48.04,41895
2019/11/14 20:30,46.37,40378
2019/11/14 21:00,44.66,38569.00245
2019/11/14 21:30,43.65,36517
2019/11/14 22:00,43.87,34259
2019/11/14 22:30,44.47,32195
2019/11/14 23:00,44.71,30151
2019/11/14 23:30,46.29,29011
2019/11/15 00:00,43.8,28679.00063
2019/11/15 00:30,44.37,28980
2019/11/15 01:00,43.02,28503
2019/11/15 01:30,40.55,27803
2019/11/15 02:00,37.56,27142
2019/11/15 02:30,35.51,27138
2019/11/15 03:00,37.34,26737.00442
2019/11/15 03:30,35.93,26296
2019/11/15 04:00,38.07,26146
2019/11/15 04:30,38.49,26412.00248
2019/11/15 05:00,43.67,27380.00199
2019/11/15 05:30,40.76,28652
2019/11/15 06:00,42.65,31911.00072
2019/11/15 06:30,39.45,35086.0101
2019/11/15 07:00,39.29,38449
2019/11/15 07:30,41.07,40191.0138
2019/11/15 08:00,43.46,40853.71
2019/11/15 08:30,44.7,41014
2019/11/15 09:00,49.86,41646
2019/11/15 09:30,50.77,42074
2019/11/15 10:00,48.92,42233
2019/11/15 10:30,46.81,42516
2019/11/15 11:00,47.8,42559
2019/11/15 11:30,48.84,42382
2019/11/15 12:00,49.62,42555
2019/11/15 12:30,50.74,42294
2019/11/15 13:00,48.9,42142
2019/11/15 13:30,47.48,41660
2019/11/15 14:00,48.21,41530
2019/11/15 14:30,48.32,41261
2019/11/15 15:00,51.46,41563
2019/11/15 15:30,54.08,41953
2019/11/15 16:00,48.09,43025.5
2019/11/15 16:30,53.17,44390.98
2019/11/15 17:00,53.78,44781.0285
2019/11/15 17:30,53.02,44355.00397
2019/11/15 18:00,50.6,43866.0108
2019/11/15 18:30,49.72,42949.0326
2019/11/15 19:00,50.42,41899.014
2019/11/15 19:30,43.79,40902.0318
2019/11/15 20:00,43.68,39438.0149
2019/11/15 20:30,42.83,38047
2019/11/15 21:00,43.43,36391.013
2019/11/15 21:30,42.72,34807.00208
2019/11/15 22:00,43.69,32839
2019/11/15 22:30,43.19,31373.00641
2019/11/15 23:00,43.62,29688.00203
2019/11/15 23:30,42.69,28399
2019/11/16 00:00,33.93,28101.00627
2019/11/16 00:30,41.85,28137
2019/11/16 01:00,39.74,27662.00728
2019/11/16 01:30,41.33,26933.00214
2019/11/16 02:00,42.45,26436
2019/11/16 02:30,,26200
2019/11/16 03:00,,25788
2019/11/16 03:30,,25323.00337
2019/11/16 04:00,,24947
2019/11/16 04:30,,24798
2019/11/16 05:00,,25071
2019/11/16 05:30,,25659
2019/11/16 06:00,,27254
2019/11/16 06:30,,28458.00309
2019/11/16 07:00,,29958
2019/11/16 07:30,,30922.0945
2019/11/16 08:00,,33168.8
2019/11/16 08:30,,34480
2019/11/16 09:00,,35703
2019/11/16 09:30,,36530
2019/11/16 10:00,59.88,37227
2019/11/16 10:30,59.5,37388
2019/11/16 11:00,56.48,37967
2019/11/16 11:30,53.98,38396
2019/11/16 12:00,52.75,38588
2019/11/16 12:30,52.4,38282
2019/11/16 13:00,52.98,38090
2019/11/16 13:30,54.8,37743
2019/11/16 14:00,53.58,37637
2019/11/16 14:30,54.13,37443
2019/11/16 15:00,57.24,37549
2019/11/16 15:30,61.15,37951
2019/11/16 16:00,61.57,39187.2
2019/11/16 16:30,68.48,40473.15
2019/11/16 17:00,77.31,41096.0203
2019/11/16 17:30,75.38,40938.0143
2019/11/16 18:00,71.57,40294.00498
2019/11/16 18:30,63.39,39850.0159
2019/11/16 19:00,49.68,39070
2019/11/16 19:30,47.37,37797.017
2019/11/16 20:00,46.32,36766.00366
2019/11/16 20:30,47.46,35568
2019/11/16 21:00,50.46,34356
2019/11/16 21:30,46.09,32983
2019/11/16 22:00,50.95,31456
2019/11/16 22:30,49.26,30396.00235
2019/11/16 23:00,41.94,28937
2019/11/16 23:30,44.41,27981
2019/11/17 00:00,49.38,27812.00382
2019/11/17 00:30,44.48,27929.00106
2019/11/17 01:00,41.26,27564
2019/11/17 01:30,41.22,26854.00219
2019/11/17 02:00,42.04,26163
2019/11/17 02:30,42.16,25764
2019/11/17 03:00,39.99,25222
2019/11/17 03:30,0,24931
2019/11/17 04:00,0,24609.00236
2019/11/17 04:30,0,24417
2019/11/17 05:00,0,24535.0058
2019/11/17 05:30,0,24810.00215
2019/11/17 06:00,0,25661.00224
2019/11/17 06:30,0,26460
2019/11/17 07:00,0,27643
2019/11/17 07:30,0,28323.00881
2019/11/17 08:00,0,30211.3
2019/11/17 08:30,49.02,31760
2019/11/17 09:00,46.67,33476
2019/11/17 09:30,56.18,34666
2019/11/17 10:00,57.24,35542
2019/11/17 10:30,54.84,36436
2019/11/17 11:00,48.4,37387
2019/11/17 11:30,42.83,37813
2019/11/17 12:00,41.74,38267
2019/11/17 12:30,47.18,38247
2019/11/17 13:00,52.25,37894
2019/11/17 13:30,51.82,37694
2019/11/17 14:00,47.13,37833
2019/11/17 14:30,45.94,37773
2019/11/17 15:00,51.07,38257
2019/11/17 15:30,57.1,38767
2019/11/17 16:00,64.1,39849.8
2019/11/17 16:30,75.47,41585.3
2019/11/17 17:00,78.83,42330.0192
2019/11/17 17:30,79.96,41971.0266
2019/11/17 18:00,74.99,41064.0448
2019/11/17 18:30,67.32,40797.0377
2019/11/17 19:00,46.8,40035.0331
2019/11/17 19:30,44.14,38960
2019/11/17 20:00,47.8,38036.0129
2019/11/17 20:30,43.48,36587.0107
2019/11/17 21:00,44.42,35020
2019/11/17 21:30,40.57,33362
2019/11/17 22:00,40.57,31685
2019/11/17 22:30,40.52,30126
2019/11/17 23:00,36.85,28538
2019/11/17 23:30,45.92,27154.00223
2019/11/18 00:00,39.15,27111
2019/11/18 00:30,42.18,27392.0073
2019/11/18 01:00,40.03,27082
2019/11/18 01:30,40.4,26656
2019/11/18 02:00,40.69,26379
2019/11/18 02:30,38.46,26215.0021
2019/11/18 03:00,37.85,25875
2019/11/18 03:30,27.11,25442.0021
2019/11/18 04:00,33.98,25419
2019/11/18 04:30,29.4,25592.00033
2019/11/18 05:00,38.47,26428.00189
2019/11/18 05:30,38.81,28048.00863
2019/11/18 06:00,42.54,31600.00896
2019/11/18 06:30,36.62,34792.00001
2019/11/18 07:00,42.76,38430.00171
2019/11/18 07:30,48.73,39926.0695
2019/11/18 08:00,49,40605.9
2019/11/18 08:30,50.62,41113
2019/11/18 09:00,52.29,41951
2019/11/18 09:30,52.23,42554
2019/11/18 10:00,52.57,42710
2019/11/18 10:30,47.33,43195
2019/11/18 11:00,44.49,43379
2019/11/18 11:30,42.29,43517
2019/11/18 12:00,42.96,43711
2019/11/18 12:30,42.54,43388
2019/11/18 13:00,41.55,43215
2019/11/18 13:30,42.96,42921
2019/11/18 14:00,42.47,42988
2019/11/18 14:30,42.24,43006
2019/11/18 15:00,49.4,43026
2019/11/18 15:30,59.44,43181
2019/11/18 16:00,54.24,44260
2019/11/18 16:30,63.67,45209.9
2019/11/18 17:00,56.17,45568.04
2019/11/18 17:30,56.11,45510
2019/11/18 18:00,62.49,45223.104
2019/11/18 18:30,62.58,45026.0626
2019/11/18 19:00,56.79,45054.0359
2019/11/18 19:30,51.54,44235.0177
2019/11/18 20:00,59.91,42582.0383
2019/11/18 20:30,53.47,41260.0153
2019/11/18 21:00,49.63,39713
2019/11/18 21:30,45.21,37487.00218
2019/11/18 22:00,45.57,35112.0107
2019/11/18 22:30,43.22,33456
2019/11/18 23:00,40.43,31283
2019/11/18 23:30,45.5,29923
2019/11/19 00:00,44.31,29687.00415
2019/11/19 00:30,51.93,29648
2019/11/19 01:00,45.17,29429
2019/11/19 01:30,42.37,28908.00518
2019/11/19 02:00,42.97,28645
2019/11/19 02:30,43.86,28587
2019/11/19 03:00,42.99,28196
2019/11/19 03:30,39.72,27919.002
2019/11/19 04:00,41.14,27934
2019/11/19 04:30,43.14,28133.00135
2019/11/19 05:00,41.61,29151
2019/11/19 05:30,41.81,30713.00199
2019/11/19 06:00,55.31,34030
2019/11/19 06:30,52.41,37051
2019/11/19 07:00,68.48,40418.00075
2019/11/19 07:30,70.02,41753.798
2019/11/19 08:00,70.18,42509.8
2019/11/19 08:30,69.88,43056
2019/11/19 09:00,66.39,43836
2019/11/19 09:30,63.92,44653
2019/11/19 10:00,59.32,44612
2019/11/19 10:30,60.5,44684
2019/11/19 11:00,57.18,44503
2019/11/19 11:30,56.76,44409
2019/11/19 12:00,54.72,45016
2019/11/19 12:30,52.17,45111
2019/11/19 13:00,51.12,45123
2019/11/19 13:30,50.84,44531
2019/11/19 14:00,50.41,44456
2019/11/19 14:30,48.77,44164
2019/11/19 15:00,48.56,43910
2019/11/19 15:30,54.31,44776
2019/11/19 16:00,48.98,45686.9
2019/11/19 16:30,56.49,45892.74
2019/11/19 17:00,61.27,46018.0596
2019/11/19 17:30,59.37,45861
2019/11/19 18:00,54.61,45750.00453
2019/11/19 18:30,55.19,45788.0218
2019/11/19 19:00,45.37,45487
2019/11/19 19:30,46.85,44523.00341
2019/11/19 20:00,49.33,43156.00475
2019/11/19 20:30,45.81,41603
2019/11/19 21:00,44.98,39732
2019/11/19 21:30,45.73,37523.0034
2019/11/19 22:00,45.24,35091
2019/11/19 22:30,44.62,32827
2019/11/19 23:00,42.68,30785.00203
2019/11/19 23:30,44.55,29352
2019/11/20 00:00,41.47,29046
2019/11/20 00:30,42.15,29383.0027
2019/11/20 01:00,41.26,29052
2019/11/20 01:30,43.14,28493
2019/11/20 02:00,40.57,28127
2019/11/20 02:30,39.72,27792.00187
2019/11/20 03:00,41.01,27375
2019/11/20 03:30,39.58,27096
2019/11/20 04:00,40.71,26838
2019/11/20 04:30,38.27,26989.00034
2019/11/20 05:00,42.02,28080.00432
2019/11/20 05:30,36.09,29521
2019/11/20 06:00,47.02,32927
2019/11/20 06:30,41.44,36142.00107
2019/11/20 07:00,52.73,39620
2019/11/20 07:30,58.49,40696.242
2019/11/20 08:00,58.3,41334.5
2019/11/20 08:30,55.99,41440
2019/11/20 09:00,50.82,42399
2019/11/20 09:30,50.65,42848
2019/11/20 10:00,50.6,43236
2019/11/20 10:30,48.4,43516
2019/11/20 11:00,44.93,43509
2019/11/20 11:30,45.87,43475
2019/11/20 12:00,47.87,43657
2019/11/20 12:30,48.17,43613
2019/11/20 13:00,48.25,43701
2019/11/20 13:30,48.9,43430
2019/11/20 14:00,48.64,43261
2019/11/20 14:30,49.55,42792
2019/11/20 15:00,51.45,42958
2019/11/20 15:30,53.64,43757
2019/11/20 16:00,47.91,45083.7
2019/11/20 16:30,53.82,45391.71
2019/11/20 17:00,48.72,46058.00003
2019/11/20 17:30,49.02,45805.0447
2019/11/20 18:00,48.99,45596.00587
2019/11/20 18:30,48.63,45323.00353
2019/11/20 19:00,43.94,45089.00875
2019/11/20 19:30,44.81,44141
2019/11/20 20:00,47.99,42654.02
2019/11/20 20:30,47.86,40944.00801
2019/11/20 21:00,45.92,39048.0311
2019/11/20 21:30,43.58,36541
2019/11/20 22:00,41.67,34326
2019/11/20 22:30,41.72,32495
2019/11/20 23:00,31.52,30341
2019/11/20 23:30,27.6,29041
2019/11/21 00:00,24.74,28791
2019/11/21 00:30,23.43,29121
2019/11/21 01:00,22.68,28950.00257
2019/11/21 01:30,27.27,28229
2019/11/21 02:00,32.66,27648.00257
2019/11/21 02:30,27.28,27398
2019/11/21 03:00,30.98,27106
2019/11/21 03:30,25.94,26577.00276
2019/11/21 04:00,29.07,26425.00678
2019/11/21 04:30,28.93,26708.00353
2019/11/21 05:00,41.78,27460.00856
2019/11/21 05:30,34.74,29148
2019/11/21 06:00,44.18,32352
2019/11/21 06:30,36.97,35602.00257
2019/11/21 07:00,37.1,39201.0157
2019/11/21 07:30,41.33,41065.00274
2019/11/21 08:00,42.3,42013.6
2019/11/21 08:30,45.17,42374.1
2019/11/21 09:00,48.75,43188
2019/11/21 09:30,49.52,43562
2019/11/21 10:00,49.47,43859
2019/11/21 10:30,48.57,44131
2019/11/21 11:00,50.83,44420
2019/11/21 11:30,50.82,44629
2019/11/21 12:00,51.12,44954
2019/11/21 12:30,51.62,44479
2019/11/21 13:00,51.39,44364
2019/11/21 13:30,51.19,44109
2019/11/21 14:00,51.15,44085
2019/11/21 14:30,50.52,43819
2019/11/21 15:00,51.94,43826
2019/11/21 15:30,58.05,44421.2
2019/11/21 16:00,54.27,45403.36
2019/11/21 16:30,58.66,46015.263
2019/11/21 17:00,57.46,46071.00312
2019/11/21 17:30,57.33,45626
2019/11/21 18:00,57.15,45211.0589
2019/11/21 18:30,55.41,45014.026
2019/11/21 19:00,51.55,44751.00182
2019/11/21 19:30,49.98,43621.0295
2019/11/21 20:00,49.68,42510.00858
2019/11/21 20:30,49.02,40947
2019/11/21 21:00,48.48,38942
2019/11/21 21:30,46.5,36901.0226
2019/11/21 22:00,44.53,34683.00896
2019/11/21 22:30,46.4,32786
2019/11/21 23:00,37.21,30717
2019/11/21 23:30,47.71,29530.00006
2019/11/22 00:00,50.53,29154
2019/11/22 00:30,47.94,29412
2019/11/22 01:00,50.37,29043
2019/11/22 01:30,47.54,28360
2019/11/22 02:00,45.76,27793.00596
2019/11/22 02:30,43.08,27552
2019/11/22 03:00,34.27,27181
2019/11/22 03:30,25.51,26790
2019/11/22 04:00,25.13,26675.0048
2019/11/22 04:30,23.27,26742.00037
2019/11/22 05:00,43.81,27573
2019/11/22 05:30,39.87,28807
2019/11/22 06:00,46.18,32157.00209
2019/11/22 06:30,39.47,35254.00338
2019/11/22 07:00,40.94,38649.00466
2019/11/22 07:30,47.03,40320.0214
2019/11/22 08:00,44.83,41295.7
2019/11/22 08:30,43.79,41462
2019/11/22 09:00,35.23,42484
2019/11/22 09:30,33.76,42667
2019/11/22 10:00,41.13,42691
2019/11/22 10:30,43.96,42582
2019/11/22 11:00,47.09,43000
2019/11/22 11:30,48.02,42796
2019/11/22 12:00,50.03,42533
2019/11/22 12:30,53.36,42205
2019/11/22 13:00,55.45,42176
2019/11/22 13:30,54.02,42337
2019/11/22 14:00,55.27,42177
2019/11/22 14:30,54.83,41746
2019/11/22 15:00,54.52,41846
2019/11/22 15:30,57.44,42415.3
2019/11/22 16:00,57.22,43505.73
2019/11/22 16:30,64.26,44346.0253
2019/11/22 17:00,61.96,44485.00713
2019/11/22 17:30,54.92,44345.012
2019/11/22 18:00,57.83,43760.00219
2019/11/22 18:30,54.35,43311
2019/11/22 19:00,50.7,42290.00935
2019/11/22 19:30,51.02,40982.00208
2019/11/22 20:00,49.08,39548.0213
2019/11/22 20:30,45.53,38102.0135
2019/11/22 21:00,44.33,36391.00203
2019/11/22 21:30,45.66,34661.0127
2019/11/22 22:00,42.58,32944.0126
2019/11/22 22:30,43.86,31348
2019/11/22 23:00,40.97,29595.00691
2019/11/22 23:30,41.01,28441.00662
2019/11/23 00:00,29.31,28018
2019/11/23 00:30,31.72,28081.00233
2019/11/23 01:00,29.78,27635.0089
2019/11/23 01:30,27.47,26855.00222
2019/11/23 02:00,28.56,26158.00774
2019/11/23 02:30,28.29,25824.00632
2019/11/23 03:00,20.1,25219
2019/11/23 03:30,13.53,24672.0143
2019/11/23 04:00,16.44,24344.00246
2019/11/23 04:30,15.81,24302.00041
2019/11/23 05:00,18.21,24492.00393
2019/11/23 05:30,21.07,25111.00775
2019/11/23 06:00,26.86,26520.0131
2019/11/23 06:30,31.63,27736.0108
2019/11/23 07:00,45.16,29355.00934
2019/11/23 07:30,45.9,30495.00001
2019/11/23 08:00,45.08,32584.0179
2019/11/23 08:30,48.13,34280.61
2019/11/23 09:00,49.74,35777.5
2019/11/23 09:30,46.03,36479
2019/11/23 10:00,44.61,37226
2019/11/23 10:30,44.03,37540
2019/11/23 11:00,44.42,37878
2019/11/23 11:30,46.68,38175
2019/11/23 12:00,45.84,38419
2019/11/23 12:30,46.05,38408
2019/11/23 13:00,49.75,38206
2019/11/23 13:30,49.92,37762
2019/11/23 14:00,49.5,37766
2019/11/23 14:30,45.32,37521
2019/11/23 15:00,50.29,37289
2019/11/23 15:30,50.7,37934
2019/11/23 16:00,53.1,38952.5
2019/11/23 16:30,62.58,39462.626
2019/11/23 17:00,65.1,40524.0545
2019/11/23 17:30,63.68,40461.0369
2019/11/23 18:00,63.75,40212
2019/11/23 18:30,60.16,39578.0224
2019/11/23 19:00,46.2,38445
2019/11/23 19:30,46.77,37085
2019/11/23 20:00,47.3,36140.0176
2019/11/23 20:30,45.44,35047
2019/11/23 21:00,43.9,34101
2019/11/23 21:30,43.6,32788
2019/11/23 22:00,43.82,31448
2019/11/23 22:30,43.08,30257.00235
2019/11/23 23:00,41.71,28883
2019/11/23 23:30,43.58,27953.00009
2019/11/24 00:00,42.37,27604.00233
2019/11/24 00:30,45.14,27780
2019/11/24 01:00,44.41,27308.00195
2019/11/24 01:30,42.66,26582.00001
2019/11/24 02:00,39.58,25776.00209
2019/11/24 02:30,37.06,25365
2019/11/24 03:00,34.38,24833
2019/11/24 03:30,32.52,24248
2019/11/24 04:00,33.73,23762
2019/11/24 04:30,32.27,23662.00035
2019/11/24 05:00,33.08,23865.00509
2019/11/24 05:30,32.45,24116.00225
2019/11/24 06:00,42.16,25034
2019/11/24 06:30,43.29,25848.00295
2019/11/24 07:00,38.94,26979
2019/11/24 07:30,39.48,27806.00003
2019/11/24 08:00,31.24,29492.41
2019/11/24 08:30,36.88,31203.9
2019/11/24 09:00,40.9,32904
2019/11/24 09:30,43.12,34298
2019/11/24 10:00,43.71,35319
2019/11/24 10:30,44.16,36032
2019/11/24 11:00,47.87,36565
2019/11/24 11:30,43.91,36920
2019/11/24 12:00,39.1,37261
