date_time_utc,"wholesale market price, gbp/mwh","underlying demand, mw"
2018/11/21 22:00,61.91,36522.0368
2018/11/21 22:30,61.04,34401.0163
2018/11/21 23:00,55.47,32143.00271
2018/11/21 23:30,54.85,30794
2018/11/22 00:00,54.6,30436
2018/11/22 00:30,54.82,30713
2018/11/22 01:00,54.91,30467
2018/11/22 01:30,55.06,29732
2018/11/22 02:00,55.58,29382
2018/11/22 02:30,55.33,29159
2018/11/22 03:00,55.55,28747
2018/11/22 03:30,54.89,28321
2018/11/22 04:00,56.1,28127
2018/11/22 04:30,54.46,28339
2018/11/22 05:00,59.38,29148
2018/11/22 05:30,56.95,30690
2018/11/22 06:00,64.61,34097
2018/11/22 06:30,56.54,37615
2018/11/22 07:00,77.82,41537
2018/11/22 07:30,79.99,42938.00128
2018/11/22 08:00,80.31,43750.77
2018/11/22 08:30,82.02,43988
2018/11/22 09:00,80.97,44891
2018/11/22 09:30,81.44,45021
2018/11/22 10:00,81.51,45180
2018/11/22 10:30,82.15,45205
2018/11/22 11:00,85.84,45232
2018/11/22 11:30,87.44,45143
2018/11/22 12:00,87.67,45160
2018/11/22 12:30,86.93,45123
2018/11/22 13:00,87.08,45258
2018/11/22 13:30,88.33,45101
2018/11/22 14:00,88.44,45071
2018/11/22 14:30,88.42,44800
2018/11/22 15:00,105.67,44235
2018/11/22 15:30,111.21,44952
2018/11/22 16:00,131.55,46064.3
2018/11/22 16:30,169.27,46579.972
2018/11/22 17:00,150.24,46687.00004
2018/11/22 17:30,142.1,46362
2018/11/22 18:00,147.94,46026
2018/11/22 18:30,147.99,45731
2018/11/22 19:00,96.87,45406
2018/11/22 19:30,76.25,45145.00201
2018/11/22 20:00,74.01,44223
2018/11/22 20:30,63.28,42458
2018/11/22 21:00,61.39,40368
2018/11/22 21:30,61.01,38196
2018/11/22 22:00,57.54,35987
2018/11/22 22:30,59.14,34030
2018/11/22 23:00,56.11,31841
2018/11/22 23:30,55.93,30562
2018/11/23 00:00,54.25,30189
2018/11/23 00:30,54.65,30227
2018/11/23 01:00,52.55,29843.00353
2018/11/23 01:30,51.52,29092
2018/11/23 02:00,51.22,28705.00353
2018/11/23 02:30,52.67,28423
2018/11/23 03:00,52.87,28059
2018/11/23 03:30,54.74,27585
2018/11/23 04:00,54.91,27325
2018/11/23 04:30,55,27550
2018/11/23 05:00,57.88,28509.0024
2018/11/23 05:30,55.82,29928
2018/11/23 06:00,64.36,33214
2018/11/23 06:30,60.54,36478.00233
2018/11/23 07:00,71.64,40276.00292
2018/11/23 07:30,74.78,41808.00321
2018/11/23 08:00,70.69,42787.166
2018/11/23 08:30,74.73,42878.7
2018/11/23 09:00,78.18,43542
2018/11/23 09:30,79.59,43826
2018/11/23 10:00,78.31,43980
2018/11/23 10:30,78.69,43940
2018/11/23 11:00,74.92,44114
2018/11/23 11:30,75.87,44340
2018/11/23 12:00,75.47,44425
2018/11/23 12:30,77.97,44026
2018/11/23 13:00,75.51,44040
2018/11/23 13:30,75.08,43749
2018/11/23 14:00,74.95,43471
2018/11/23 14:30,74.35,43248
2018/11/23 15:00,80.67,43245
2018/11/23 15:30,79.57,43956
2018/11/23 16:00,76.91,44823.1
2018/11/23 16:30,83.6,45553.503
2018/11/23 17:00,78.89,45807.00291
2018/11/23 17:30,73.48,45530
2018/11/23 18:00,71.4,45013.00333
2018/11/23 18:30,71.69,44679.00104
2018/11/23 19:00,61.98,44108.00104
2018/11/23 19:30,61.89,42702.00326
2018/11/23 20:00,61.74,41338.0466
2018/11/23 20:30,61.7,39825
2018/11/23 21:00,61.71,38112.00556
2018/11/23 21:30,61.8,36297
2018/11/23 22:00,61.79,34244
2018/11/23 22:30,61.59,32595
2018/11/23 23:00,61.03,30748
2018/11/23 23:30,60.2,29609.00329
2018/11/24 00:00,61.67,29211.00173
2018/11/24 00:30,61.23,29411
2018/11/24 01:00,59.03,28787
2018/11/24 01:30,58.34,27896
2018/11/24 02:00,58.36,27309
2018/11/24 02:30,57.88,26992
2018/11/24 03:00,54.94,26416
2018/11/24 03:30,54.68,25831
2018/11/24 04:00,54.45,25550
2018/11/24 04:30,54.46,25445
2018/11/24 05:00,56.55,25596
2018/11/24 05:30,56.62,26176
2018/11/24 06:00,54.56,27567
2018/11/24 06:30,48.91,28788
2018/11/24 07:00,54.79,30673.00031
2018/11/24 07:30,0,32008.0026
2018/11/24 08:00,56.88,33914.128
2018/11/24 08:30,55.87,35575.4
2018/11/24 09:00,59.2,37200
2018/11/24 09:30,59.59,37804
2018/11/24 10:00,59.77,38278
2018/11/24 10:30,59.32,38366
2018/11/24 11:00,59.75,38099
2018/11/24 11:30,59.57,38423
2018/11/24 12:00,60.36,38519
2018/11/24 12:30,62.22,38533
2018/11/24 13:00,63.61,38776
2018/11/24 13:30,63.11,38376
2018/11/24 14:00,64.06,38356
2018/11/24 14:30,63.77,38248
2018/11/24 15:00,74.84,38245
2018/11/24 15:30,77.3,38794.6
2018/11/24 16:00,79.5,40173.58
2018/11/24 16:30,83.5,41573.0137
2018/11/24 17:00,86.73,42389.00029
2018/11/24 17:30,86.32,42177
2018/11/24 18:00,85.05,41746.00248
2018/11/24 18:30,80.08,41005.00231
2018/11/24 19:00,65.16,39870
2018/11/24 19:30,62.19,38605.00249
2018/11/24 20:00,61.59,37686
2018/11/24 20:30,61.56,36426
2018/11/24 21:00,59.7,35122.00292
2018/11/24 21:30,60.11,33754
2018/11/24 22:00,59.32,32203
2018/11/24 22:30,58.61,30877.00924
2018/11/24 23:00,66.8,29411.0016
2018/11/24 23:30,66.04,28549.00256
2018/11/25 00:00,61.32,28379
2018/11/25 00:30,61.9,28425
2018/11/25 01:00,61.77,27978
2018/11/25 01:30,61.01,27113
2018/11/25 02:00,60.16,26500
2018/11/25 02:30,58.66,26016
2018/11/25 03:00,54.14,25458
2018/11/25 03:30,54.5,24956
2018/11/25 04:00,53.13,24610
2018/11/25 04:30,53.51,24408
2018/11/25 05:00,53.12,24365
2018/11/25 05:30,53.1,24689
2018/11/25 06:00,52.86,25598.00078
2018/11/25 06:30,52.94,26417
2018/11/25 07:00,53.2,27630
2018/11/25 07:30,54.02,28258.00002
2018/11/25 08:00,56.64,30094.45
2018/11/25 08:30,56.51,31859.7
2018/11/25 09:00,58.75,33694
2018/11/25 09:30,58.64,35164
2018/11/25 10:00,57.59,36332
2018/11/25 10:30,56.41,37007
2018/11/25 11:00,56.76,37904
2018/11/25 11:30,57.87,38415
2018/11/25 12:00,60.68,38934
2018/11/25 12:30,65.6,39273
2018/11/25 13:00,63.5,38897
2018/11/25 13:30,61.92,38821
2018/11/25 14:00,63.18,38724
2018/11/25 14:30,61.13,38708
2018/11/25 15:00,63.29,39019
2018/11/25 15:30,64.88,39866
2018/11/25 16:00,67.27,41714.3
2018/11/25 16:30,73.83,43226.335
2018/11/25 17:00,75.34,43594.00043
2018/11/25 17:30,79.96,43430.00631
2018/11/25 18:00,75.76,43080
2018/11/25 18:30,74.66,42241
2018/11/25 19:00,66.77,41153.00479
2018/11/25 19:30,64.17,39714.0242
2018/11/25 20:00,62.28,38952.0034
2018/11/25 20:30,61.8,37642
2018/11/25 21:00,59.28,36313.00081
2018/11/25 21:30,59.02,34439
2018/11/25 22:00,57.79,32768.00238
2018/11/25 22:30,56.81,31197
2018/11/25 23:00,53.28,29199
2018/11/25 23:30,51.79,27851.00592
2018/11/26 00:00,51.2,27730.00079
2018/11/26 00:30,51.91,28075
2018/11/26 01:00,53.87,27852
2018/11/26 01:30,53.82,27195
2018/11/26 02:00,53.58,26779
2018/11/26 02:30,53.64,26636
2018/11/26 03:00,52.09,26358
2018/11/26 03:30,51.75,25879
2018/11/26 04:00,51.83,25881
2018/11/26 04:30,51.91,26035
2018/11/26 05:00,60.91,26831
2018/11/26 05:30,53.33,28540
2018/11/26 06:00,67.3,32032
2018/11/26 06:30,55.12,35347
2018/11/26 07:00,75.88,39225
2018/11/26 07:30,80.34,40924.00003
2018/11/26 08:00,83.21,41781.79
2018/11/26 08:30,83.07,41697.7
2018/11/26 09:00,88.39,41927
2018/11/26 09:30,90.12,42180
2018/11/26 10:00,91.88,42828
2018/11/26 10:30,93.58,43045
2018/11/26 11:00,90.63,43402
2018/11/26 11:30,91.04,43420
2018/11/26 12:00,90.86,43707
2018/11/26 12:30,89.24,43514
2018/11/26 13:00,86.08,43579
2018/11/26 13:30,82.85,43439
2018/11/26 14:00,82.22,43576
2018/11/26 14:30,82.39,43481
2018/11/26 15:00,119.57,43360
2018/11/26 15:30,127.59,44054
2018/11/26 16:00,120.63,45299.3
2018/11/26 16:30,140.37,45783.08
2018/11/26 17:00,163.79,46073.00003
2018/11/26 17:30,163.82,45990
2018/11/26 18:00,162.57,45732
2018/11/26 18:30,160.02,45597
2018/11/26 19:00,84.2,45252
2018/11/26 19:30,79.92,44529
2018/11/26 20:00,77.26,43446
2018/11/26 20:30,74.98,41980
2018/11/26 21:00,62,40022.00042
2018/11/26 21:30,61.76,37656
2018/11/26 22:00,59.56,35388
2018/11/26 22:30,60.6,33304
2018/11/26 23:00,51.9,31086
2018/11/26 23:30,51.24,29829.00081
2018/11/27 00:00,48.54,29509
2018/11/27 00:30,50.79,29814.00265
2018/11/27 01:00,49.81,29540
2018/11/27 01:30,50.6,29007
2018/11/27 02:00,50.6,28549
2018/11/27 02:30,50.4,28284
2018/11/27 03:00,49.64,27935
2018/11/27 03:30,48.14,27632
2018/11/27 04:00,48.1,27130
2018/11/27 04:30,48.14,27292
2018/11/27 05:00,54.41,28241
2018/11/27 05:30,51.8,29509
2018/11/27 06:00,55.38,32870.00327
2018/11/27 06:30,52.4,36117
2018/11/27 07:00,61.43,40083.00328
2018/11/27 07:30,60.44,41529.00002
2018/11/27 08:00,59.28,42396.554
2018/11/27 08:30,59.58,42633.3
2018/11/27 09:00,54.67,43454
2018/11/27 09:30,54.47,43952
2018/11/27 10:00,52.97,44257
2018/11/27 10:30,52.56,44367
2018/11/27 11:00,50.95,44512
2018/11/27 11:30,51.04,44378
2018/11/27 12:00,51.06,44718
2018/11/27 12:30,51,44467
2018/11/27 13:00,51.29,44452
2018/11/27 13:30,51.2,44652
2018/11/27 14:00,51.21,44719
2018/11/27 14:30,51.24,44506
2018/11/27 15:00,61.78,44581
2018/11/27 15:30,63.87,46000.5
2018/11/27 16:00,66.32,47142.8
2018/11/27 16:30,70.2,47129.114
2018/11/27 17:00,66.6,46762.0545
2018/11/27 17:30,66.48,46602.0537
2018/11/27 18:00,67.1,46581.00642
2018/11/27 18:30,66.66,46467
2018/11/27 19:00,62.17,45685
2018/11/27 19:30,62.78,44599.00363
2018/11/27 20:00,62.72,43126.00039
2018/11/27 20:30,62.51,41390
2018/11/27 21:00,60.98,39440.00048
2018/11/27 21:30,60.63,37084
2018/11/27 22:00,59.49,34955.00375
2018/11/27 22:30,60.14,32960
2018/11/27 23:00,51.01,30721
2018/11/27 23:30,58.95,29556
2018/11/28 00:00,61.78,29074
2018/11/28 00:30,0,29344
2018/11/28 01:00,59.83,29018
2018/11/28 01:30,59.62,28277
2018/11/28 02:00,51.38,27783
2018/11/28 02:30,52,27462
2018/11/28 03:00,49.23,27019
2018/11/28 03:30,49.32,26586
2018/11/28 04:00,49.56,26273
2018/11/28 04:30,49.28,26139
2018/11/28 05:00,54,26928
2018/11/28 05:30,52.49,28192
2018/11/28 06:00,64.15,31365
2018/11/28 06:30,47.72,34390
2018/11/28 07:00,67.44,37908
2018/11/28 07:30,0,39659.00003
2018/11/28 08:00,67.97,40388.00088
2018/11/28 08:30,0,40319.67
2018/11/28 09:00,0,41020.4
2018/11/28 09:30,0,41421.7
2018/11/28 10:00,0,41408
2018/11/28 10:30,0,41556
2018/11/28 11:00,64.9,41676
2018/11/28 11:30,64.87,41565
2018/11/28 12:00,66.19,41823
2018/11/28 12:30,65.73,41895
2018/11/28 13:00,65.66,41720
2018/11/28 13:30,64.99,41330
2018/11/28 14:00,65.06,41526
2018/11/28 14:30,65.24,41278
2018/11/28 15:00,73,41331
2018/11/28 15:30,74.86,42657.3
2018/11/28 16:00,72.03,43685.1
2018/11/28 16:30,75.45,45080.302
2018/11/28 17:00,77.02,45447.014
2018/11/28 17:30,75.05,45341.0147
2018/11/28 18:00,74.1,44943.0398
2018/11/28 18:30,67.86,44260.0355
2018/11/28 19:00,58.03,43101.0271
2018/11/28 19:30,59.63,41703.0486
2018/11/28 20:00,60.49,40459.0234
2018/11/28 20:30,59.3,38733
2018/11/28 21:00,54.74,36764
2018/11/28 21:30,54.76,34548.0214
2018/11/28 22:00,54.8,32478.00259
2018/11/28 22:30,55.16,30375.00953
2018/11/28 23:00,48.96,28506.00406
2018/11/28 23:30,47.51,27513
2018/11/29 00:00,38.12,27168
2018/11/29 00:30,38.97,27608
2018/11/29 01:00,40.5,27435
2018/11/29 01:30,43.14,26808
2018/11/29 02:00,45.97,26047
2018/11/29 02:30,48.09,25577
2018/11/29 03:00,38.08,25259
2018/11/29 03:30,38.96,24854
2018/11/29 04:00,41.08,24605
2018/11/29 04:30,41.29,24830
2018/11/29 05:00,47.73,25524
2018/11/29 05:30,54.95,26826
2018/11/29 06:00,65.42,30375
2018/11/29 06:30,53.4,33516
2018/11/29 07:00,67.53,37108
2018/11/29 07:30,63.44,38811
2018/11/29 08:00,63.52,39478.00601
2018/11/29 08:30,63.26,39387.41
2018/11/29 09:00,68.52,40090.9
2018/11/29 09:30,71.85,40481
2018/11/29 10:00,71.18,40549
2018/11/29 10:30,71.19,40758
2018/11/29 11:00,64.35,41290
2018/11/29 11:30,64.24,41045
2018/11/29 12:00,64.64,41010
2018/11/29 12:30,63.8,40815
2018/11/29 13:00,61.23,41042
2018/11/29 13:30,60.89,40921
2018/11/29 14:00,60.51,40451
2018/11/29 14:30,60.2,40475
2018/11/29 15:00,72.38,40065
2018/11/29 15:30,73.68,41312
2018/11/29 16:00,72.28,42851.9
2018/11/29 16:30,75.2,44330.2
2018/11/29 17:00,74.27,44775.0472
2018/11/29 17:30,73.64,44458.00172
2018/11/29 18:00,72.33,43837.00738
2018/11/29 18:30,70.75,43386.0899
2018/11/29 19:00,58.47,42496.022
2018/11/29 19:30,58.16,41478.0101
2018/11/29 20:00,59.88,40238.00166
2018/11/29 20:30,59.3,38828
2018/11/29 21:00,57.07,36948.00358
2018/11/29 21:30,56.78,34869
2018/11/29 22:00,56.88,32712
2018/11/29 22:30,56.64,31009.00317
2018/11/29 23:00,0,28927
2018/11/29 23:30,0,27649.00073
2018/11/30 00:00,40.17,27189.0101
2018/11/30 00:30,42.55,27438
2018/11/30 01:00,35.11,27008
2018/11/30 01:30,37.26,26283
2018/11/30 02:00,35.87,25722.00222
2018/11/30 02:30,35.87,25562
2018/11/30 03:00,35.23,25074
2018/11/30 03:30,34.88,24725
2018/11/30 04:00,33.15,24623
2018/11/30 04:30,32.63,24763
2018/11/30 05:00,39.1,25660
2018/11/30 05:30,44.43,26928.00307
2018/11/30 06:00,56.55,30171
2018/11/30 06:30,50.53,33233
2018/11/30 07:00,60.22,37034.00536
2018/11/30 07:30,60.22,38578
2018/11/30 08:00,61.09,39469.63
2018/11/30 08:30,60.51,39298
2018/11/30 09:00,59.79,40064
2018/11/30 09:30,59.57,40529
2018/11/30 10:00,58.65,40488
2018/11/30 10:30,55.4,40644
2018/11/30 11:00,52.29,40942
2018/11/30 11:30,51.4,41083
2018/11/30 12:00,50.94,41094
2018/11/30 12:30,50.86,40812
2018/11/30 13:00,50.47,40820
2018/11/30 13:30,50.56,40491
2018/11/30 14:00,50.65,40284
2018/11/30 14:30,51.11,39883
2018/11/30 15:00,67.08,39596
2018/11/30 15:30,66.98,40377
2018/11/30 16:00,65.72,42253.8
2018/11/30 16:30,67.61,43356.0956
2018/11/30 17:00,71.34,43763.0323
2018/11/30 17:30,71.2,43345.00167
2018/11/30 18:00,70.84,42751.109
2018/11/30 18:30,70.27,42301.00261
2018/11/30 19:00,64.94,41745.00524
2018/11/30 19:30,62.18,40539
2018/11/30 20:00,62.77,39223.0445
2018/11/30 20:30,59.27,37990.00267
2018/11/30 21:00,57.1,36330.00041
2018/11/30 21:30,56.96,34515
2018/11/30 22:00,56.92,33034.00267
2018/11/30 22:30,56.78,31605
2018/11/30 23:00,55.94,29923.00248
2018/11/30 23:30,56.58,28702.0144
2018/12/01 00:00,55.01,28320.00436
2018/12/01 00:30,56.43,28478.00519
2018/12/01 01:00,57.25,27914
2018/12/01 01:30,56.9,27179
2018/12/01 02:00,58.4,26547
2018/12/01 02:30,58.77,26034
2018/12/01 03:00,59.64,25416.00258
2018/12/01 03:30,57.45,24978
2018/12/01 04:00,57.89,24758
2018/12/01 04:30,57.73,24466
2018/12/01 05:00,57.18,24893.00247
2018/12/01 05:30,58.44,25459
2018/12/01 06:00,58.91,26852
2018/12/01 06:30,58.71,28175
2018/12/01 07:00,62.12,30144.0024
2018/12/01 07:30,60.77,31590
2018/12/01 08:00,60.87,33497.0117
2018/12/01 08:30,61.49,35107.78
2018/12/01 09:00,63.97,36736.9
2018/12/01 09:30,64.3,37317
2018/12/01 10:00,64.12,37890
2018/12/01 10:30,63.39,38073
2018/12/01 11:00,63.19,38080
2018/12/01 11:30,63.26,38056
2018/12/01 12:00,63.22,37864
2018/12/01 12:30,63.12,37672
2018/12/01 13:00,62.21,37540
2018/12/01 13:30,61.84,36968
2018/12/01 14:00,61.66,36755
2018/12/01 14:30,61.24,36609
2018/12/01 15:00,66.53,36751
2018/12/01 15:30,67.6,37314.1
2018/12/01 16:00,64.97,38622.97
2018/12/01 16:30,74.2,39737.00844
2018/12/01 17:00,75.9,40316
2018/12/01 17:30,77.63,40267.00933
2018/12/01 18:00,79.58,39982.0146
2018/12/01 18:30,75.86,39189.00164
2018/12/01 19:00,66.53,38319.0247
2018/12/01 19:30,64.3,37187.0247
2018/12/01 20:00,62.51,36288.0272
2018/12/01 20:30,62.47,35024.00247
2018/12/01 21:00,58.1,33701.0217
2018/12/01 21:30,57.39,32424.00264
2018/12/01 22:00,57.91,31045.00649
2018/12/01 22:30,57.88,29970
2018/12/01 23:00,57.43,28405.00288
2018/12/01 23:30,57.67,27289.00241
2018/12/02 00:00,57.96,26941.00288
2018/12/02 00:30,58.42,27193.00284
2018/12/02 01:00,57.93,26834
2018/12/02 01:30,57.51,25837
2018/12/02 02:00,57.91,25161.00542
2018/12/02 02:30,58.5,24675
2018/12/02 03:00,51.53,23828.00274
2018/12/02 03:30,50.45,23374.00278
2018/12/02 04:00,50.73,23051.00285
2018/12/02 04:30,50.33,22725
2018/12/02 05:00,50.72,22960
2018/12/02 05:30,51.31,23259.00269
2018/12/02 06:00,53.78,24410.00277
2018/12/02 06:30,53.8,25057.00259
2018/12/02 07:00,58.61,26159.00277
2018/12/02 07:30,56.99,26880.00239
2018/12/02 08:00,61.29,28546.056
2018/12/02 08:30,62.14,30170.1
2018/12/02 09:00,62.32,32012
2018/12/02 09:30,65.08,33086
2018/12/02 10:00,66.68,33906
2018/12/02 10:30,65.04,34623
2018/12/02 11:00,64.43,35085
2018/12/02 11:30,64.06,35314
2018/12/02 12:00,64.05,35768
2018/12/02 12:30,64.1,36167
2018/12/02 13:00,64.14,35727
2018/12/02 13:30,64.17,35459
2018/12/02 14:00,64.06,35644
2018/12/02 14:30,63.95,35597
2018/12/02 15:00,74.85,35891
2018/12/02 15:30,75.63,36723.8
2018/12/02 16:00,76.7,38412.94
2018/12/02 16:30,78.8,39372.0135
2018/12/02 17:00,79.15,39840.00856
2018/12/02 17:30,80,39903.00271
2018/12/02 18:00,81.5,39467.00237
2018/12/02 18:30,79.71,38672
2018/12/02 19:00,67.62,37650.00085
2018/12/02 19:30,64.83,36307.00265
2018/12/02 20:00,62.77,35298
2018/12/02 20:30,61.11,34017
2018/12/02 21:00,59.49,32709.00099
2018/12/02 21:30,57.66,31099
2018/12/02 22:00,58.01,29409
2018/12/02 22:30,57.99,27892.00244
2018/12/02 23:00,0,26117.0121
2018/12/02 23:30,0,25076
2018/12/03 00:00,48.92,24752
2018/12/03 00:30,50.06,25012.00491
2018/12/03 01:00,47.42,24721
2018/12/03 01:30,47.15,24112
2018/12/03 02:00,46.31,23596.00243
2018/12/03 02:30,46.05,23295.00248
2018/12/03 03:00,44.39,22806
2018/12/03 03:30,44.39,22338.00474
2018/12/03 04:00,42.31,22130
2018/12/03 04:30,41.25,22533
2018/12/03 05:00,43.06,23796
2018/12/03 05:30,46.91,25421
2018/12/03 06:00,58.7,29006
2018/12/03 06:30,50.51,32547.00241
2018/12/03 07:00,61.37,36690
2018/12/03 07:30,63.94,38850.00227
2018/12/03 08:00,62.7,39768.73
2018/12/03 08:30,63.68,39890.5
2018/12/03 09:00,64.72,40628
2018/12/03 09:30,64.49,40670
2018/12/03 10:00,65.03,40754
2018/12/03 10:30,64.54,40864
2018/12/03 11:00,63.16,41258
2018/12/03 11:30,62.82,41690
2018/12/03 12:00,62.25,42277
2018/12/03 12:30,61.39,42046
2018/12/03 13:00,59.87,41777
2018/12/03 13:30,59.49,41586
2018/12/03 14:00,58.76,41267
2018/12/03 14:30,58.58,41223
2018/12/03 15:00,65.75,41456
2018/12/03 15:30,69.43,42421
2018/12/03 16:00,69.32,44284.3
2018/12/03 16:30,77.85,45520.116
2018/12/03 17:00,77.75,45942.0625
2018/12/03 17:30,77.86,45754.0332
2018/12/03 18:00,79.36,45504.00505
2018/12/03 18:30,78.17,44758.047
2018/12/03 19:00,78.57,43619.0201
2018/12/03 19:30,72.74,42315.0154
2018/12/03 20:00,70.75,41383
2018/12/03 20:30,68.63,40399.00541
2018/12/03 21:00,62.34,38651.00153
2018/12/03 21:30,62.97,36547.00037
2018/12/03 22:00,61.51,34456.0025
2018/12/03 22:30,61.54,32541.00255
2018/12/03 23:00,59.72,30355
2018/12/03 23:30,60.27,28972.00248
2018/12/04 00:00,68.58,28535.00193
2018/12/04 00:30,69.2,28847
2018/12/04 01:00,64.17,28582
2018/12/04 01:30,59.04,27921
2018/12/04 02:00,58.68,27415
2018/12/04 02:30,59.37,27274
2018/12/04 03:00,53.8,26930
2018/12/04 03:30,53.85,26640
2018/12/04 04:00,53.4,26584
2018/12/04 04:30,53.08,26807
2018/12/04 05:00,56.08,27716
2018/12/04 05:30,55.35,29246
2018/12/04 06:00,57.46,32646
2018/12/04 06:30,56.96,35951
2018/12/04 07:00,72.2,40074
2018/12/04 07:30,77.05,41646
2018/12/04 08:00,76.47,42220.89
2018/12/04 08:30,72.09,42288
2018/12/04 09:00,70.48,43215
2018/12/04 09:30,70.24,43768
2018/12/04 10:00,65.98,43865
2018/12/04 10:30,64.07,44114
2018/12/04 11:00,64.16,44443
2018/12/04 11:30,60.19,44581
2018/12/04 12:00,60.34,44258
2018/12/04 12:30,60.24,43866
2018/12/04 13:00,63,43437
2018/12/04 13:30,68,43115
2018/12/04 14:00,69.54,43110
2018/12/04 14:30,70.29,43046
2018/12/04 15:00,112.13,43335
2018/12/04 15:30,120.37,44742.9
2018/12/04 16:00,123.08,45615.876
2018/12/04 16:30,135.89,45559.00248
2018/12/04 17:00,136.77,45877
2018/12/04 17:30,133.45,45627.0221
2018/12/04 18:00,122.3,45431.00857
2018/12/04 18:30,120.79,45243.00234
2018/12/04 19:00,79.69,44804.00102
2018/12/04 19:30,71.28,44227.0104
2018/12/04 20:00,71.48,43286.0267
2018/12/04 20:30,71.34,41743
2018/12/04 21:00,64.1,39882.00084
2018/12/04 21:30,63.26,37505.00237
2018/12/04 22:00,61.87,35354
2018/12/04 22:30,60.94,33460
2018/12/04 23:00,54.23,31204
2018/12/04 23:30,52.13,29750
2018/12/05 00:00,54.36,29339
2018/12/05 00:30,55.18,29580
2018/12/05 01:00,56.75,29226.00309
2018/12/05 01:30,53.97,28579
2018/12/05 02:00,55.28,28269.00282
2018/12/05 02:30,54.09,28020
2018/12/05 03:00,53.07,27639
2018/12/05 03:30,53.03,27169
2018/12/05 04:00,53.48,27121.00311
2018/12/05 04:30,53.41,27151
2018/12/05 05:00,54.81,27944
2018/12/05 05:30,52.9,29333
2018/12/05 06:00,63.73,32799.00274
2018/12/05 06:30,51.79,36128
2018/12/05 07:00,58.67,39855
2018/12/05 07:30,58.59,41780
2018/12/05 08:00,58.75,42670.00004
2018/12/05 08:30,57.37,42862.613
2018/12/05 09:00,57.37,43645.95
2018/12/05 09:30,59.22,43579.5
2018/12/05 10:00,59.73,43436
2018/12/05 10:30,61.09,43674
2018/12/05 11:00,61.62,44072
2018/12/05 11:30,60.9,44187
2018/12/05 12:00,59.54,44480
2018/12/05 12:30,59.52,44481
2018/12/05 13:00,60.88,44322
2018/12/05 13:30,60.65,44014
2018/12/05 14:00,60.99,43654
2018/12/05 14:30,60.62,43284
2018/12/05 15:00,70.62,43741.8
2018/12/05 15:30,74.56,45041.7
2018/12/05 16:00,74.67,46002.06
2018/12/05 16:30,79.72,46384.155
2018/12/05 17:00,79.38,46480.00936
2018/12/05 17:30,79.08,46138.0153
2018/12/05 18:00,79.05,45773
2018/12/05 18:30,78.47,45431.00322
2018/12/05 19:00,73.83,45023
2018/12/05 19:30,70.49,44042
2018/12/05 20:00,63.94,42557.00315
2018/12/05 20:30,62.48,40779
2018/12/05 21:00,59.18,38810
2018/12/05 21:30,58.72,36682
2018/12/05 22:00,57.93,34695
2018/12/05 22:30,58.04,32835.00265
2018/12/05 23:00,57.24,30449
2018/12/05 23:30,63.93,29077
2018/12/06 00:00,63.58,28538
2018/12/06 00:30,64.85,28604
2018/12/06 01:00,64.75,28434.00259
2018/12/06 01:30,63.13,27608
2018/12/06 02:00,61.86,27070.00252
2018/12/06 02:30,61.26,26807
2018/12/06 03:00,54.27,26355
2018/12/06 03:30,52.66,25903
2018/12/06 04:00,53,25711
2018/12/06 04:30,52.84,25872
